Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination
TH.069,69,25,Aybut_Hills,17.53145,53.34471,150,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,divergent_lateral,,,,faceted,convex,26_50,overpassed,,56.77,43.33,24.66,41.24,26.49,,,1.310177706,,0.569120702,2459.8441,,,,39.29164563,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,151,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,divergent,57,92,flat,faceted,flattened,0,overpassed,,63.76,49.04,29.06,49.65,33.1,60.48,27.76,1.300163132,2.178674352,0.592577488,3126.7904,1678.9248,,,44.9570832,3,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,152,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,divergent,,100,flat,faceted,convex,26_50,point,,52.12,54.72,31.71,54.23,31.86,,,0.95248538,,0.579495614,2852.0064,,,,44.88648309,4,2,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,154,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,conv-lateral&bilateral,bilateral,,,,crushed&missing&indeterm,flattened,26_50,overpassed,,66.11,46.19,22.46,45.27,15.09,,,1.431262178,,0.486252436,3053.6209,,,,40.93313022,3,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,155,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,conv-lateral&bilateral-div,divergent_lateral,,67,faceted,faceted,convex,26_50,overpassed,,74.78,56.7,21.82,54.36,19.68,,,1.318871252,,0.384832451,4240.026,,,,45.22803872,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,156,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral-div,divergent_lateral,107,85,faceted,faceted,convex,0,point,,69.96,61.34,38.35,,,,,1.140528203,,0.625203782,4291.3464,,,,54.80072619,1,1,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,160,systematic,I,II,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,cortical&flat,convex,76_100,,,53.74,64.68,35.78,61.32,32.12,,,0.830859617,,0.55318491,3475.9032,,,,49.91556637,1,1,2,2
TH.069,69,25,Aybut_Hills,17.53145,53.34471,162,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,conv-lateral&bilateral-div,indeterminate,,72,cortical,crushed&missing&indeterm,flat,76_100,point,,63.33,62.97,27.93,,,,,1.005717008,,0.443544545,3987.8901,,,,48.11398986,6,3,3,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,165,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral-div,divergent_lateral,100,75,dihedral,faceted,convex,1_25,,,70.96,49.52,27.81,49.43,31.93,,,1.432956381,,0.561591276,3513.9392,,,,46.06082834,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,166,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,other,conv-lateral&bilateral-div,divergent_lateral,57,45,flat,faceted,convex,51_75,,,75.8,46.41,22.73,35.29,13,,,1.633268692,,0.489765137,3517.878,,,,43.08175665,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,168,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,divergent_lateral,68,62,dihedral,faceted,convex,26_50,point,,76.19,55.31,31.99,55.23,32.25,,,1.377508588,,0.578376424,4214.0689,,,,51.27495533,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,169,systematic,I,II,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,53.65,33.36,22.9,,,,,1.608213429,,0.686450839,1789.764,,,,34.47813376,2,2,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,171,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-div,divergent,86,120,flat,faceted,flattened,51_75,point,,60.27,48.6,22.67,29.33,19.32,52.75,22.3,1.240123457,2.365470852,0.466460905,2929.122,1176.325,,,40.49452667,2,2,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,172,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral,bilateral,57,92,flat,faceted,convex,26_50,point,,68.89,49.56,27.13,47.79,24.91,57.77,26.24,1.390032284,2.20160061,0.547417272,3414.1884,1515.8848,,,45.24588549,2,2,4,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,173,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,conv-lateral&bilateral,bilateral,52,99,faceted,faceted,convex,0,point,,57.23,46.22,26.44,45.57,26.11,,,1.238208568,,0.572046733,2645.1706,,,,41.2007428,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,174,systematic,I,II,core,bi,bi_flake,bi,complete,rectangular,bi-lateral&bilateral,,,,flat,cortical&flat,convex,26_50,,,48.1,35.18,19.53,,,,,1.367254122,,0.555144969,1692.158,,,,32.09083752,3,2,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,177,systematic,I,II,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,69.01,62.36,24.07,,,,,1.106638871,,0.385984606,4303.4636,,,,46.96396345,2,2,4,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,182,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-div,divergent,,95,faceted,,flat,76_100,point,,81.9,46.2,25.9,,,,,1.772727273,,0.560606061,3783.78,,,,46.10434755,1,1,3,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,184,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral,bilateral,87,91,faceted,faceted,convex,26_50,point,,82.06,59,34.85,55.04,36.62,,,1.390847458,,0.590677966,4841.54,,,,55.2580348,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,185,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent_lateral,,,faceted,dihedral,convex,76_100,recurrent,,68.72,32.84,27.31,42.73,20.03,41.94,19.52,2.092570037,2.148565574,0.831607795,2256.7648,818.6688,,,39.50050668,3,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,186,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,other,uni-lateral&bilateral-div,divergent_lateral,,82,faceted,faceted,convex,1_25,,,83.52,52.55,30.04,48.12,31.39,,,1.589343482,,0.571646051,4388.976,,,,50.89647577,5,2,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,187,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent_lateral,93,76,flat,faceted,convex,0,,,66.94,45.99,22.04,43.12,23.52,58.11,28.56,1.455533812,2.034663866,0.479234616,3078.5706,1659.6216,,,40.78685659,5,3,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,191,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,uni-lateral&bilateral,bilateral,82,95,faceted,faceted,flattened,0,,,72.64,55.33,29.4,53.2,24.38,,,1.312850172,,0.531357311,4019.1712,,,,49.07134315,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,192,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,divergent_lateral,,,,faceted,convex,1_25,overpassed,,53.39,52.94,22.89,50.47,24.98,,,1.008500189,,0.432376275,2826.4666,,,,40.14485406,4,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,193,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral-div,divergent,70,92,flat,faceted,flat,76_100,,,70.18,66.56,25.03,55.06,16.67,,,1.054387019,,0.376051683,4671.1808,,,,48.89853437,2,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,195,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,75,91,flat,faceted,flattened,26_50,point,,82.2,48.35,20.09,38.27,22.47,62.36,23.2,1.700103413,2.687931034,0.415511892,3974.37,1446.752,,,43.06086447,4,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,198,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,86,94,faceted,faceted,convex,26_50,point,,59.48,60.43,30.3,52.49,31.23,46.65,32.59,0.984279331,1.431420681,0.501406586,3594.3764,1520.3235,,,47.75535313,5,3,5,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,199,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent,,70,faceted,faceted,flattened,1_25,,,70.65,51.97,28.36,51.45,30.5,,,1.359438137,,0.545699442,3671.6805,,,,47.04610821,6,2,5,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,200,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent,,95,faceted,faceted,convex,1_25,,,70.29,49.67,24.27,43.33,21.25,,,1.415139923,,0.488624925,3491.3043,,,,43.92237611,5,2,5,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,201,systematic,I,II,core,bi,bi_flake,bi,complete,rectangular,bi-parallel,,,,flat,dihedral,flattened,26_50,,,68.69,53.15,28.27,42.44,29.42,,,1.292380056,,0.531890875,3650.8735,,,,46.90734634,5,2,4,5
TH.191,191,50,Amut_Plateau,17.49619,53.42028,1002,systematic,II,III,core,bi,bi_flake,bi,complete,rectangular,bi,,,,flat,faceted,flat,76_100,,,62.19,76.94,14.22,75.12,11.25,,,0.808292176,,0.18481934,4784.8986,,,,40.82480432,4,2,3,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,204,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,conv-lateral&bilateral-div,divergent_lateral,70,93,faceted,faceted,flat,76_100,point,,75.53,51.59,25.41,46.8,18.9,,,1.464043419,,0.492537313,3896.5927,,,,46.26258463,4,2,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,205,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,conv-div,divergent,,95,flat,faceted,convex,26_50,,,76.87,50.52,41.36,45.92,37.06,,,1.521575614,,0.818685669,3883.4724,,,,54.35843161,6,3,4,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,207,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,,87,faceted,dihedral,convex,1_25,,,66.68,49.13,37.21,51.69,32.29,,,1.357215551,,0.757378384,3275.9884,,,,49.58313796,4,2,4,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,208,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral-div,divergent,72,70,faceted,faceted,convex,26_50,,,60.29,49.94,33.37,34.52,24.93,,,1.207248698,,0.668201842,3010.8826,,,,46.48897914,6,3,4,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,209,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,conv-lateral&bilateral-div,divergent_lateral,,74,dihedral,faceted,convex,0,,,61.64,63.16,33.6,50.47,25.92,,,0.975934136,,0.531982267,3893.1824,,,,50.76308526,6,2,4,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,210,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,110,91,faceted,faceted,convex,1_25,recurrent,,89.73,59.11,26.53,53.14,32.77,,,1.518017256,,0.448824226,5303.9403,,,,52.01300663,5,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,211,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent_lateral,84,92,faceted,faceted,flattened,26_50,point,,78.37,51.04,37.03,54.24,31.38,,,1.535462382,,0.725509404,4000.0048,,,,52.91003817,6,4,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,212,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-div,divergent,,,flat,,convex,0,overpassed,,68.34,52.3,22.95,,,,,1.306692161,,0.438814532,3574.182,,,,43.44966687,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,213,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,,,indeterminate,,,,,,,flake,,81.82,52.57,,41.06,17.33,,,1.556400989,,,4301.2774,,,,,6,2,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,215,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,,90,faceted,faceted,flattened,1_25,overpassed,,78.89,50.35,20.07,,,,,1.566832175,,0.398609732,3972.1115,,,,43.03841489,2,1,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,216,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,92,94,flat,faceted,convex,51_75,point,,74.4,47.51,27.55,41.39,18.84,,,1.565986108,,0.57987792,3534.744,,,,46.00727629,4,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,217,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral,bilateral,50,82,flat,faceted,flattened,26_50,point,,70.44,39.5,26.49,33.98,19.14,,,1.783291139,,0.670632911,2782.38,,,,41.92754822,1,2,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,219,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-lateral&bilateral-div,divergent_lateral,80,100,faceted,faceted,convex,1_25,point,,77.09,51.47,30.07,53.83,36.96,,,1.497765689,,0.58422382,3967.8223,,,,49.22985395,5,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,221,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral-div,divergent_lateral,88,56,faceted,faceted,convex,0,flake,,58.21,46.87,20.76,46.96,20.09,,,1.241945808,,0.442927246,2728.3027,,,,38.40372054,6,2,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,224,systematic,I,II,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,cortical&flat,flat,76_100,,,55.92,51.86,28.98,43.54,35.61,,,1.078287698,,0.558812187,2900.0112,,,,43.80254577,5,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,227,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,72,88,flat,faceted,convex,1_25,,,70.18,54.2,27.91,38.44,19.43,,,1.294833948,,0.514944649,3803.756,,,,47.35045562,4,2,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,229,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral-div,divergent_lateral,93,60,flat,faceted,convex,1_25,point,,69.45,50.74,30.66,50.03,28.9,61.71,23.07,1.368742609,2.674902471,0.604256996,3523.893,1423.6497,,,47.62828618,5,3,4,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,230,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral-div,divergent_lateral,68,72,faceted,faceted,convex,0,point,,66.14,51.84,26,47.97,24.57,57.38,31.63,1.275848765,1.814100537,0.50154321,3428.6976,1814.9294,,,44.67187456,5,3,4,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,232,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-div,divergent,70,90,flat,faceted,convex,51_75,point,,63.08,52.02,32.11,41.13,22.84,,,1.212610534,,0.617262591,3281.4216,,,,47.23175822,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,233,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,,95,faceted,crushed&missing&indeterm,convex,1_25,,,59.79,40.41,23.79,,,,,1.479584261,,0.588715664,2416.1139,,,,38.59259204,5,3,5,7
TH.069,69,25,Aybut_Hills,17.53145,53.34471,234,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent_lateral,,65,dihedral,faceted,convex,76_100,,,79.28,44.69,33.35,46.45,37.76,,,1.773998657,,0.746251958,3543.0232,,,,49.0708158,1,1,5,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,235,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,rectangular,conv-lateral&bilateral-div,divergent,,75,faceted,faceted,flat,76_100,,,64.57,52.11,26.66,,,,,1.239109576,,0.511610056,3364.7427,,,,44.76487075,1,1,3,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,236,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-div,divergent,,,,faceted,convex,51_75,,,68.56,44.47,26.08,43.38,25.09,,,1.541713515,,0.586462784,3048.8632,,,,43.00132541,6,4,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,237,systematic,I,II,core,bi,bi_blade,bi,fragment,nws,bi,,,,flat,cortical&flat,,,,,58.65,50.86,27.3,,,,,1.153165552,,0.536767597,2982.939,,,,43.34466723,6,4,3,6
TH.363,363,12,Amut_Plateau,17.50485,53.45826,1019,systematic,II,III,core,bi,bi_flake,bi,complete,rectangular,bi-lateral&bilateral,,,,,faceted,,,,,47.57,56.03,21.67,41.91,8.17,,,0.849009459,,0.386757094,2665.3471,,,,38.65487101,3,2,5,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,239,systematic,I,II,core,bi,bi_flake,bi,complete,rectangular,bi-parallel,,,,flat,cortical&flat,convex,51_75,,,44.27,35.89,26.36,,,,,1.233491223,,0.734466425,1588.8503,,,,34.7277086,6,4,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,241,systematic,I,II,core,pre-core&indeterm,core_frag,,fragment,other,,,,,,,,,,,58.75,46.94,25.27,47.29,30.79,,,1.251597784,,0.538346826,2757.725,,,,41.15147434,2,1,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,244,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral-div,divergent_lateral,70,101,faceted,faceted,convex,51_75,point,,70.94,46.24,21.13,48.57,15.54,,,1.53416955,,0.456963668,3280.2656,,,,41.07738945,6,4,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,247,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,other,conv-lateral&bilateral-div,divergent_lateral,65,87,faceted,faceted,convex,26_50,,,75.44,49.72,22.87,31.57,16.94,,,1.517296862,,0.459975865,3750.8768,,,,44.1028161,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,249,systematic,I,II,tool,Levallois,flake_Lev,,proximal-medial,other,,,,,,faceted,,,,sidescraper,,31.56,7.33,26.53,7.67,,,,,0.23225602,,,,,,3,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,250,systematic,I,II,tool,Levallois,point_Lev,,proximal-medial,other,conv-div,,,,,faceted,,,,Levallois_blank,,19.75,3.97,19.2,5.45,,,,,0.201012658,,,39.20375,43.440225,,2,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,252,systematic,I,II,tool,cortical,flake_cort,,complete,other,,,,,,cortical&flat,,,,endscraper,65.46,46.4,15.91,44.34,8.45,,,1.410775862,,0.342887931,3037.344,,,,36.42403493,3,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,253,systematic,I,II,tool,Levallois,point_Lev,,complete,triangular,uni-div,,,,,crushed&missing&indeterm,,,,truncation,53.6,28.27,9.84,,,,,1.89600283,,0.348072161,1515.272,,139.0884,80.7464,24.61284966,2,3,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,254,systematic,I,II,tool,blade,blade,,complete,other,,,,,,crushed&missing&indeterm,,,,notch,66.81,28.69,10.83,,,,,2.328685953,,0.377483444,1916.7789,,,,27.48317008,3,4,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,257,systematic,I,II,tool,Levallois,point_Lev,,proximal-medial,other,conv,,,,,faceted,,,,Levallois_blank,,20.58,7.17,19.16,6.23,,,,,0.348396501,,,73.7793,54.012225,,2,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,258,systematic,I,II,tool,Levallois,flake_Lev,,proximal-medial,other,conv-lateral&bilateral,,,,,crushed&missing&indeterm,,,,Levallois_blank,,28.78,7.23,,,,,,,0.251216122,,,,,,3,4,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,300,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,,uni-lateral&bilateral,missing,,,,faceted,flat,1_25,point,,54.36,44.91,21.93,42.99,22.51,,,1.210420842,,0.488309953,2441.3076,,,,37.6895002,4,4,2,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,314,systematic,I,II,tool,Levallois,blade_Lev,,medial-distal,other,conv-div,,,,,,,,,Levallois_blank,,18.11,9.67,,,,,,,0.533959139,,,,,,2,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,328,systematic,I,II,core,pre-core&indeterm,indeterm,,fragment,other,,,,,,faceted,,,,,72,,22.8,32.2,19.4,,,,,,,,,,,4,3,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,329,systematic,I,II,tool,Levallois,flake_Lev,,medial-distal,trapezoidal,bi-lateral&bilateral,,,,,,,,,Levallois_blank,59.1,31.8,9.3,,,,,1.858490566,,0.29245283,1879.38,,,,25.95170225,3,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,330,systematic,I,II,tool,Levallois,flake_Lev,,complete,trapezoidal,uni-lateral&bilateral,,,,,faceted,,,,Levallois_blank,46,23.4,6.5,15,4.8,,,1.965811966,,0.277777778,1076.4,,,,19.1262142,2,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,332,systematic,I,II,tool,Levallois,flake_Lev,,complete,rectangular,uni-div,,,,,cortical&flat,,,,Levallois_blank,55.4,27.9,8.6,10.3,6.1,,,1.985663082,,0.308243728,1545.66,,,,23.68849519,2,2,3,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,333,systematic,I,II,tool,Levallois,flake_Lev,,complete,trapezoidal,uni-div,,,,crushed&missing&overpassed,faceted,,,,Levallois_blank,90.8,41.8,22,29.5,13.5,,,2.172248804,,0.526315789,3795.44,,,,43.70806736,4,3,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,335,systematic,I,II,tool,flake,flake,,medial,other,,,,,,,,,,perforator,33.5,25.3,12.8,,,,,1.324110672,,0.505928854,847.55,,,,22.13732287,3,4,2,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,337,systematic,I,II,tool,cortical,flake_cort,,medial-distal,other,,,,,,,,,,endscraper,37.2,30.4,14.2,,,,,1.223684211,,0.467105263,1130.88,,,,25.22909213,2,2,2,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,338,systematic,I,II,tool,flake,flake,,complete,triangular,,,,,,cortical&flat,,,,sidescraper,53.5,73.6,19.7,52.1,12.7,,,0.726902174,,0.267663043,3937.6,,,,42.64805938,2,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,340,systematic,I,II,tool,Levallois,flake_Lev,,complete,trapezoidal,uni-lateral&bilateral,,,,,faceted,,,,Levallois_blank,54.2,33.6,6.7,28.6,7.9,,,1.613095238,,0.199404762,1821.12,,,,23.02172113,2,2,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,341,systematic,I,II,tool,Levallois,blade_Lev,,proximal-medial,other,conv-lateral&bilateral,,,,,faceted,,,,Levallois_blank,,27.85,5.57,17.88,4.53,,,,,0.2,,,,,,2,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,344,systematic,I,II,tool,Levallois,point_Lev,,distal,other,conv-lateral&bilateral,,,,,,,,,Levallois_blank,,15.57,4.24,,,,,,,0.272318561,,,33.0084,35.6344,,2,3,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,346,systematic,I,II,tool,flake,flake,,complete,other,,,,,,crushed&missing&indeterm,,,,endscraper,38.92,54.66,12.36,,,,,0.712038053,,0.226125137,2127.3672,,,,29.73630322,3,3,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,352,systematic,I,II,tool,Levallois,flake_Lev,,distal,other,conv-lateral&bilateral,,,,,,,,,Levallois_blank,,34.43,8.1,,,,,,,0.235259948,,,,,,3,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,354,systematic,I,II,tool,Levallois,point_Lev,,medial-distal,other,,,,,,,,,,Levallois_blank,,18.64,4.96,,,,,,,0.266094421,,,46.2272,43.4304,,2,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,355,systematic,I,II,tool,Levallois,flake_Lev,,proximal,other,uni-lateral&bilateral,,,,,faceted,,,,Levallois_blank,,25.06,6.12,12.35,5.35,,,,,0.244213887,,,,,,3,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,357,systematic,I,II,tool,Levallois,flake_Lev,,complete,trapezoidal,uni-lateral&bilateral,,,,,faceted,,,,Levallois_blank,35.93,49.08,8.09,46.3,7.63,,,0.73207009,,0.164832926,1763.4444,,,,24.25325861,3,4,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,358,systematic,I,II,tool,Levallois,blank_Lev_indeterm,,proximal-lateral,other,,,,,,faceted,,,,Levallois_blank,,,,,,,,,,,,,,,,2,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,361,systematic,I,II,tool,Levallois,flake_Lev,,proximal,other,,,,,,faceted,,,,Levallois_blank,,23.33,5.11,19.58,4.63,,,,,0.21903129,,,,,,2,2,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,362,systematic,I,II,tool,cortical,flake_cort,,complete,trapezoidal,,,,,,crushed&missing&indeterm,,,,notch,42.7,47.83,13.11,,,,,0.892745139,,0.274095756,2042.341,,,,29.91646782,2,2,4,5
