Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.069,203,systematic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional-lateral,,,,faceted,faceted,faceted,faceted,convex,51-75,point,,,47.3,49.85,20.12,43.75,16.07,,,6,3,4,6
TH.069,204,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,convergent-divergent-lateral,divergent-lateral,70,93,faceted,faceted,chapeau,faceted-chapeau,flat,76-100,point,,,75.53,51.59,25.41,46.8,18.9,,,4,2,4,6
TH.069,205,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,convergent-divergent,divergent,,95,flat,flat,polyhedral,polyhedral,convex,26-50,,,,76.87,50.52,41.36,45.92,37.06,,,6,3,4,7
TH.069,207,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,,87,faceted,faceted,dihedral,dihedral,convex,25-Jan,,,,66.68,49.13,37.21,51.69,32.29,,,4,2,4,7
TH.069,208,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-lateral,divergent,72,70,faceted,faceted,faceted,faceted,convex,26-50,,,,60.29,49.94,33.37,34.52,24.93,,,6,3,4,7
TH.069,209,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,convergent-divergent-lateral,divergent-lateral,,74,dihedral,dihedral,faceted,faceted,convex,0,,,,61.64,63.16,33.6,50.47,25.92,,,6,2,4,7
TH.069,210,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-bilateral,divergent-lateral,110,91,faceted,faceted,chapeau,faceted-chapeau,convex,25-Jan,recurrent,,,89.73,59.11,26.53,53.14,32.77,,,5,3,4,6
TH.069,211,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent-lateral,84,92,faceted,faceted,chapeau,dihedral-chapeau,flattened,26-50,point,,,78.37,51.04,37.03,54.24,31.38,,,6,4,4,6
TH.069,212,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,bidirectional,divergent,,,flat,flat,,,convex,0,overpassed,,,68.34,52.3,22.95,,,,,4,2,4,5
TH.069,213,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,,,,indeterminate,,,,,,,,,flake,,,81.82,52.57,,41.06,17.33,,,6,2,3,6
TH.069,215,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-bilateral,divergent-lateral,,90,faceted,faceted,faceted,faceted,flattened,25-Jan,overpassed,,,78.89,50.35,20.07,,,,,2,1,4,5
TH.069,216,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent,divergent,92,94,flat,flat,polyhedral,polyhedral,convex,51-75,point,,,74.4,47.51,27.55,41.39,18.84,,,4,2,3,4
TH.069,217,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-bilateral,bilateral,50,82,flat,flat,faceted,faceted,flattened,26-50,point,,,70.44,39.5,26.49,33.98,19.14,,,1,2,5,5
TH.069,219,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent-lateral,80,100,faceted,faceted,faceted,faceted,convex,25-Jan,point,,,77.09,51.47,30.07,53.83,36.96,,,5,3,4,6
TH.069,221,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-lateral,divergent-lateral,88,56,faceted,faceted,faceted,faceted,convex,0,flake,,,58.21,46.87,20.76,46.96,20.09,,,6,2,4,6
TH.069,224,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,55.92,51.86,28.98,43.54,35.61,,,5,3,4,6
TH.069,227,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,ovate,,uni-divergent-bilateral,divergent-lateral,72,88,flat,flat,faceted,faceted,convex,25-Jan,,,,70.18,54.2,27.91,38.44,19.43,,,4,2,4,6
TH.069,229,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-bilateral,divergent-lateral,93,60,flat,flat,chapeau,polyhedral-chapeau,convex,25-Jan,point,,,69.45,50.74,30.66,50.03,28.9,61.71,23.07,5,3,4,7
TH.069,230,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-lateral,divergent-lateral,68,72,faceted,faceted,chapeau,faceted-chapeau,convex,0,point,,,66.14,51.84,26,47.97,24.57,57.38,31.63,5,3,4,7
TH.069,232,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent,divergent,70,90,flat,flat,faceted,faceted,convex,51-75,point,,,63.08,52.02,32.11,41.13,22.84,,,4,2,4,5
TH.069,233,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent,,95,faceted,faceted,crushed&missing&indeterm,crushed,convex,25-Jan,,,,59.79,40.41,23.79,,,,,5,3,5,7
TH.069,234,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent-lateral,,65,dihedral,dihedral,polyhedral,polyhedral,convex,76-100,,,,79.28,44.69,33.35,46.45,37.76,,,1,1,5,3
TH.069,235,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,sub-rectangular,,convergent-divergent-bilateral,divergent,,75,faceted,faceted,faceted,faceted,flat,76-100,,,,64.57,52.11,26.66,,,,,1,1,3,3
TH.069,236,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,convergent-divergent,divergent,,,,,faceted,faceted,convex,51-75,,,,68.56,44.47,26.08,43.38,25.09,,,6,4,3,6
TH.069,237,systematic,core,bi,bi_blade,bi,fragment,nws,,bidirectional,,,,flat,flat,flat,flat,,,,,,58.65,50.86,27.3,,,,,6,4,3,6
TH.069,238,systematic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional-lateral,,,,faceted,faceted,faceted,faceted,convex,26-50,point,,,56.81,50.47,30.54,,,,,6,4,4,7
TH.069,239,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional-parallel,,,,flat,flat,cortical,cortical,convex,51-75,,,,44.27,35.89,26.36,,,,,6,4,4,6
TH.069,241,systematic,core,pre-core&indeterm,core_frag,,fragment,indeterminate,,,,,,,,,,,,,,,58.75,46.94,25.27,47.29,30.79,,,2,1,3,4
TH.069,244,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-lateral,divergent-lateral,70,101,faceted,faceted,chapeau,faceted-chapeau,convex,51-75,point,,,70.94,46.24,21.13,48.57,15.54,,,6,4,3,6
TH.069,247,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,irregular,,convergent-divergent-lateral,divergent-lateral,65,87,faceted,faceted,faceted,faceted,convex,26-50,,,,75.44,49.72,22.87,31.57,16.94,,,4,2,4,5
TH.069,249,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,bilateral,,,,,,faceted,faceted-convex,,,,sidescraper,sidescraper,,31.56,7.33,26.53,7.67,,,3,3,3,5
TH.069,250,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent-divergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,19.75,3.97,19.2,5.45,,,2,3,3,5
TH.069,252,systematic,tool,flake_cort,flake_cort,,complete,irregular,,cortical,,,,,,cortical,cortical,,,,endscraper,endscraper_simple,65.46,46.4,15.91,44.34,8.45,,,3,3,3,5
TH.069,253,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,uni-divergent,,,,,,crushed&missing&indeterm,retouched,,,,truncation,truncation,53.6,28.27,9.84,,,,,2,3,3,6
TH.069,254,systematic,tool,blade,blade,,complete,irregular,,convergent,,,,,,crushed&missing&indeterm,crushed,,,,notch,notch,66.81,28.69,10.83,,,,,3,4,2,5
TH.069,257,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,20.58,7.17,19.16,6.23,,,2,3,3,5
TH.069,258,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,convergent-bilateral,,,,,,crushed&missing&indeterm,crushed,,,,Levallois_blank,Levallois_blank,,28.78,7.23,,,,,3,4,2,5
TH.069,300,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,,,uni-lateral,,,,,,chapeau,faceted-chapeau,flat,25-Jan,point,,,54.36,44.91,21.93,42.99,22.51,,,4,4,2,6
TH.069,314,systematic,tool,blank_Lev,blade_Lev,,medial-distal,indeterminate,,convergent-divergent,,,,,,,,,,,Levallois_blank,Levallois_blank,,18.11,9.67,,,,,2,2,3,5
TH.069,328,systematic,core,pre-core&indeterm,indeterminate,,fragment,irregular,,,,,,,,faceted,faceted,,,,,,72,,22.8,32.2,19.4,,,4,3,2,5
TH.069,329,systematic,tool,blank_Lev,flake_Lev,,medial-distal,trapezoidal,,bidirectional-lateral,,,,,,,,,,,Levallois_blank,Levallois_blank,59.1,31.8,9.3,,,,,3,3,3,5
TH.069,330,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,uni-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,46,23.4,6.5,15,4.8,,,2,3,3,5
TH.069,332,systematic,tool,blank_Lev,flake_Lev,,complete,sub-rectangular,,bidirectional,,,,,,flat,flat,,,,Levallois_blank,Levallois_blank,55.4,27.9,8.6,10.3,6.1,,,2,2,3,4
TH.069,333,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,divergent,,,,crushed&missing&overpassed,overpassed,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,90.8,41.8,22,29.5,13.5,,,4,3,2,5
TH.069,335,systematic,tool,flake,flake,,medial,indeterminate,,,,,,,,,,,,,perforator,perforator,33.5,25.3,12.8,,,,,3,4,2,6
TH.069,337,systematic,tool,flake_cort,flake_cort,,medial-distal,indeterminate,,,,,,,,,,,,,endscraper,endscraper_simple,37.2,30.4,14.2,,,,,2,2,2,4
TH.069,338,systematic,tool,flake,flake,,complete,triangular,,uni-crossed,,,,,,cortical,cortical,,,,sidescraper,sidescraper_convex,53.5,73.6,19.7,52.1,12.7,,,2,2,3,5
TH.069,340,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,uni-lateral,,,,,,faceted,faceted ,,,,Levallois_blank,Levallois_blank,54.2,33.6,6.7,28.6,7.9,,,2,2,2,5
TH.069,341,systematic,tool,blank_Lev,blade_Lev,,proximal-medial,indeterminate,,convergent-lateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,27.85,5.57,17.88,4.53,,,2,3,4,5
TH.069,344,systematic,tool,blank_Lev,point_Lev,,distal,indeterminate,,convergent-lateral,,,,,,,,,,,Levallois_blank,Levallois_blank,,15.57,4.24,,,,,2,3,2,5
TH.069,346,systematic,tool,flake,flake,,complete,irregular,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,endscraper,endscraper_simple,38.92,54.66,12.36,,,,,3,3,2,5
TH.069,352,systematic,tool,blank_Lev,flake_Lev,,distal,indeterminate,,convergent-lateral,,,,,,,,,,,Levallois_blank,Levallois_blank,,34.43,8.1,,,,,3,3,3,5
TH.069,354,systematic,tool,blank_Lev,point_Lev,,medial-distal,indeterminate,,uni-divergent,,,,,,,,,,,Levallois_blank,Levallois_blank,,18.64,4.96,,,,,2,3,3,5
TH.069,355,systematic,tool,blank_Lev,flake_Lev,,proximal,indeterminate,,uni-bilateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,25.06,6.12,12.35,5.35,,,3,3,4,5
TH.069,357,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,uni-bilateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,35.93,49.08,8.09,46.3,7.63,,,3,4,4,6
TH.069,358,systematic,tool,blank_Lev,indeterm_Lev_blank,,proximal-lateral,indeterminate,,,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,,,,,,,2,2,4,5
TH.069,361,systematic,tool,blank_Lev,flake_Lev,,proximal,indeterminate,,,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,23.33,5.11,19.58,4.63,,,2,2,2,5
TH.069,362,systematic,tool,flake_cort,flake_cort,,complete,trapezoidal,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,notch,notch,42.7,47.83,13.11,,,,,2,2,4,5
TH.069,364,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,uni-lateral,,,,,,crushed&missing&indeterm,crushed,,,,Levallois_blank,Levallois_blank,,27.11,5.84,,,,,4,4,4,6
TH.069,365,systematic,tool,blank_Lev,flake_Lev,,complete,sub-triangular,,convergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,38.51,29.69,9.02,27.59,9.05,,,2,4,5,5
TH.069,368,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,fragment,indeterminate,,convergent-divergent-lateral,,,,,,dihedral,dihedral,flat,76-100,,,,56.47,39.9,14.89,39.71,13.99,,,4,4,3,6
TH.069,369,systematic,tool,blade_deb,blade_deb,,complete,sub-rectangular,,lateral,,,,,,faceted,faceted-convex,,,,endscraper,endscraper_simple,59.32,27.41,12.98,24.29,12.28,,,2,4,3,5
TH.069,370,systematic,tool,flake_deb,flake_deb,,complete,ovate,,unidirectional,,,,,,flat,flat,,,,notch,notch,45.86,45.78,17.83,24.56,12.67,,,2,3,2,5
TH.069,373,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent,,,,,,crushed&missing&indeterm,crushed,,,,Levallois_blank,Levallois_blank,31.37,17.56,4.45,,,,,2,4,3,5
TH.069,374,systematic,tool,flake_cort,flake_cort,,complete,trapezoidal,,cortical,,,,,,cortical,cortical,,,,notch,notch,30.76,44.19,10.3,15.74,6.11,,,2,3,2,6
TH.069,375,systematic,tool,blank_Lev,indeterm_Lev_blank,,proximal,indeterminate,,,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,26.25,4.28,26.9,3.31,,,3,3,3,5
TH.069,376,systematic,tool,flake_cort,flake_cort,,complete,ovate,,cortical,,,,,,flat,flat,,,,sidescraper,sidescraper_transverse,37.32,50.86,15.47,31.37,13.96,,,5,3,2,5
TH.069,377,systematic,tool,blank_Lev,flake_Lev,,complete,ovate,,uni-bilateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,38.86,31.57,5.97,24.91,6.25,,,2,3,4,5
TH.069,378,systematic,tool,flake,flake,,complete,ovate,,unidirectional,,,,,,dihedral,dihedral,,,,endscraper,endscraper_simple,37.32,29.37,7.35,20.89,7.31,,,4,3,2,5
TH.069,379,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-lateral,,,,,,crushed&missing&indeterm,crushed,,,,Levallois_blank,Levallois_blank,36.95,19.64,5.89,,,,,2,2,3,5
TH.069,380,systematic,tool,blank_Lev,blade_Lev,,medial-distal,indeterminate,,convergent-divergent-bilateral,,,,,,,,,,,Levallois_blank,Levallois_blank,,17.82,8.54,,,,,2,3,4,5
TH.069,381,systematic,tool,blank_Lev,flake_Lev,,medial-distal,indeterminate,,uni-bilateral-divergent,,,,crushed&missing&overpassed,overpassed,,,,,,Levallois_blank,Levallois_blank,,34.52,17.43,,,,,3,3,2,5
TH.069,382,systematic,tool,flake_deb,flake_deb,,complete,trapezoidal,,orthogonal,,,,,,flat,flat,,,,notch,notch,52.21,45.59,19.46,29.78,12.37,,,2,3,3,5
TH.069,383,systematic,core,pre-core&indeterm,core_frag,,fragment,indeterminate,,bidirectional,,,,,,flat,flat,,,,,,,61.77,34.53,54.72,24.56,,,3,3,3,5
TH.069,384,systematic,tool,blank_Lev,blade_Lev,,medial-distal,indeterminate,,uni-lateral,,,,crushed&missing&overpassed,overpassed,,,,,,Levallois_blank,Levallois_blank,,24.69,17.1,,,,,2,3,2,5
TH.069,385,systematic,tool,blank_Lev,blade_Lev,,complete,sub-rectangular,,bidirectional,,,,crushed&missing&overpassed,overpassed,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,79.35,42.05,14.53,26.25,10.37,,,3,3,4,5
TH.069,386,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-divergent-lateral,,,,,,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,45.42,19.17,4.83,19.59,4.6,,,2,3,3,5
TH.069,387,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-divergent,,,,,,crushed&missing&indeterm,crushed,,,,Levallois_blank,Levallois_blank,49.94,25.9,9.07,,,,,2,2,3,5
TH.069,388,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,convergent-divergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,35.65,5.62,29.51,6.07,,,2,2,3,4
TH.069,389,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,uni-divergent-lateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,39.87,11.55,37.22,10.22,,,3,3,3,5
TH.069,390,systematic,tool,blank_Lev,point_Lev,,complete,trapezoidal,,convergent-bilateral,,,,,,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,44.33,28.24,9.93,25.63,8.94,,,4,3,3,5
TH.069,391,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,trapezoidal,,uni-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,37.19,5.73,24.33,6.5,,,2,2,4,5
TH.069,392,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-lateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,87.74,33.54,12.58,30.92,6.64,,,3,3,3,5
TH.069,393,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-divergent-lateral,,,,,,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,66.34,33.47,10.51,23.26,8.62,,,2,2,4,5
TH.069,394,systematic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-lateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,64.12,29.76,7.93,25.81,3.45,,,2,2,3,5
TH.069,395,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,29.87,6.98,20.86,6.15,,,2,2,4,5
TH.069,396,systematic,tool,blank_Lev,blade_Lev,,proximal,indeterminate,,convergent-lateral,,,,,,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,,23.6,7.65,23.6,7.4,,,2,2,2,5
TH.069,397,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,convergent-divergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,54.36,35.14,6.37,29.09,4.6,,,2,2,4,5
TH.069,398,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,convergent-divergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,55.41,30.81,7.02,30.12,6.26,,,3,3,3,5
TH.069,399,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,bilateral,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,,40.9,8.9,31.13,9.18,,,4,4,3,6
TH.069,400,systematic,tool,blank_Lev,blade_Lev,,distal,indeterminate,,convergent-divergent,,,,,,,,,,,Levallois_blank,Levallois_blank,,20.08,11.45,,,,,2,2,2,5
TH.069,401,systematic,tool,blank_Lev,flake_Lev,,complete,trapezoidal,,convergent-divergent,,,,,,chapeau,faceted-chapeau,,,,Levallois_blank,Levallois_blank,42.51,29.25,6.49,24.68,4.21,,,1,2,3,5
TH.069,402,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,uni-divergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,26.84,6.7,26.84,7.39,,,2,3,4,5
TH.069,403,systematic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent-divergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,23.24,6.3,21.03,6.11,,,2,3,3,5
TH.069,404,systematic,tool,blank_Lev,blade_Lev,,medial-distal,indeterminate,,uni-divergent-lateral,,,,,,,,,,,Levallois_blank,Levallois_blank,,19.07,6.88,,,,,2,3,4,5
TH.069,405,systematic,tool,blank_Lev,blade_Lev,,proximal-medial,indeterminate,,uni-divergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,19.28,6.42,11.83,4.24,,,2,2,3,5
TH.069,406,systematic,tool,blank_Lev,point_Lev,,distal,indeterminate,,uni-divergent-lateral,,,,,,,,,,,Levallois_blank,Levallois_blank,,17.89,5.34,,,,,1,2,2,5
TH.069,407,systematic,tool,blank_Lev,blade_Lev,,distal,indeterminate,,convergent-lateral,,,,crushed&missing&overpassed,overpassed,,,,,,Levallois_blank,Levallois_blank,,20.54,11.21,,,,,2,3,2,5
TH.069,408,systematic,tool,blank_Lev,blade_Lev,,medial,indeterminate,,uni-lateral,,,,,,,,,,,Levallois_blank,Levallois_blank,,21.96,5.45,,,,,2,2,2,5
TH.069,409,systematic,tool,blank_Lev,flake_Lev,,complete,irregular,,convergent-divergent-lateral,,,,crushed&missing&overpassed,overpassed,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,61.35,33.29,12.14,27.85,6.75,,,2,2,3,5
TH.069,410,systematic,tool,blank_Lev,flake_Lev,,complete,irregular,,convergent-divergent,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,44.36,31.27,5.95,22.3,4.36,,,2,3,3,5
TH.069,411,systematic,tool,blank_Lev,blade_Lev,,complete,triangular,,convergent-divergent,,,,,,faceted,faceted-convex,,,,,retouched_piece,48.62,21.72,7.97,19.61,5.35,,,2,3,2,5
TH.069,412,systematic,tool,blank_Lev,flake_Lev,,proximal-medial,indeterminate,,uni-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,,41.87,10.91,27.6,6.45,,,2,4,4,6
TH.069,413,systematic,tool,blank_Lev,flake_Lev,,complete,sub-triangular,,uni-lateral,,,,,,faceted,faceted-convex,,,,,retouched_piece,42.65,25.94,9.14,24.14,6.48,,,3,2,2,5
TH.069,414,systematic,tool,blank_Lev,flake_Lev,,complete,ovate,,convergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,45.17,35.72,5.67,27.03,6.76,,,4,4,3,5
TH.069,415,systematic,tool,blank_Lev,flake_Lev,,complete,sub-triangular,,convergent-lateral,,,,,,faceted,faceted-convex,,,,Levallois_blank,Levallois_blank,38.35,40.56,8.07,39.57,6.3,,,2,2,3,4
TH.069,416,systematic,tool,flake_deb,flake_deb,,proximal-medial,indeterminate,,unidirectional,,,,,,dihedral,dihedral,,,,sidescraper,sidescraper_transverse,,61.05,10.91,26.41,11.56,,,2,2,2,5
TH.069,417,systematic,tool,flake_cort,flake_cort,,complete,ovate,,unidirectional,,,,,,cortical,cortical,,,,sidescraper,sidescraper_transverse,58.59,67.31,15.41,20.08,13.65,,,2,2,2,5
TH.069,418,systematic,tool,flake,flake,,complete,trapezoidal,,sub-crossed,,,,,,crushed&missing&indeterm,crushed,,,,endscraper,endscraper_simple,43.61,28.27,8.48,,,,,3,2,3,5
TH.069,419,systematic,tool,flake_deb,flake_deb,,complete,ovate,,orthogonal,,,,,,cortical,cortical,,,,sidescraper,sidescraper_convex,51.57,35.05,17.62,19.62,13.58,,,3,4,2,5
TH.069,420,systematic,tool,flake_cort,flake_cort,,medial-distal,indeterminate,,cortical,,,,,,,,,,,burin,burin_on_truncation,,39.9,18.15,,,,,4,3,3,6
TH.069,421,systematic,tool,blank_Lev,flake_Lev,,proximal,indeterminate,,convergent-lateral,,,,,,dihedral,dihedral,,,,Levallois_blank,Levallois_blank,,46.77,7.46,31.24,7.63,,,2,3,3,5
TH.123,1,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,bilateral-distal,divergent,65,95,dihedral,dihedral,polyhedral,polyhedral,,,,,,65.58,68.95,29.58,,,54.31,21.74,2,2,4,4
TH.123,2,diagnostic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,convergent,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,50.61,40.82,9.76,29.22,9.34,,,2,3,4,5
TH.123,3,diagnostic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,crossed,,,,,,flat,flat,,,,,,62.73,51,37.35,,,,,2,2,4,4
TH.123,4,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,divergent,65,85,flat,flat,polyhedral,polyhedral,,,,,,81.28,77.98,40.18,,,55.65,42.16,5,3,3,4
TH.123,5,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,convergent,,,,,,faceted,faceted,,,flake,Levallois_blank,Levallois_blank,64.86,45.41,8.59,22.1,7.32,,,4,2,5,4
TH.123,7,diagnostic,tool,blank_Lev,flake_Lev,,medial-distal,indeterminate,,bilateral,,,,,,,,,,,Levallois_blank,Levallois_blank,63.22,34.57,8.53,,,,,1,1,3,3
TH.123,8,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,crossed,,,,,,faceted,faceted,,,,endscraper,endscraper,90.93,43.14,10.1,37.68,14.39,,,3,1,4,3
TH.123,11,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,70,80,dihedral,dihedral,,,,,,,,95.97,73.65,25.25,,,,,5,3,3,5
TH.123,12,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,70,80,flat,flat,dihedral,dihedral,,,,,,97.59,86.87,37.65,,,,,4,3,3,5
TH.123,13,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,polygonal,,bidirectional,,,,faceted,faceted ,faceted,faceted,,,,,,58.25,47.11,18.85,,,,,2,2,4,3
TH.123,14,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,,,bidirectional-bilateral,,,,polyhedral,polyhedral,faceted,faceted,,,,,,60.88,67.36,19.75,,,,,4,3,3,5
TH.123,15,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,60,65,flat,flat,faceted,faceted,,,,,,113.35,75.84,22.63,,,85.81,46.41,2,2,4,3
TH.123,16,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-lateral,,,,,,faceted,faceted,,,point,Levallois_blank,Levallois_blank,106.36,44.16,9.93,17.01,4.72,,,5,3,4,5
